UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
216825,Westmoreland County Community College,Youngwood,PA,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2441.0,6018.0,14424.0,11000,37439.0
216852,Widener University,Chester,PA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7093,1180.0,2951.0,55730.0,55730.0,27000,70920.0
216931,Wilkes University,Wilkes-Barre,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9064,1136.0,1985.0,43496.0,43496.0,26000,63454.0
216940,Williamson College of the Trades,Media,PA,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2188,,322.0,31611.0,31611.0,PS,
217013,Wilson College,Chambersburg,PA,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.9211,1000.0,865.0,27100.0,27100.0,26328,43326.0
217040,Yeshivath Beth Moshe,Scranton,PA,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,,34.0,10600.0,10600.0,PS,
217059,York College of Pennsylvania,York,PA,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7374,1162.0,3265.0,25588.0,25588.0,26000,61012.0
217077,YTI Career Institute-York,York,PA,1,3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,642.0,,,13426,40672.0
217156,Brown University,Providence,RI,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0539,1546.0,7226.0,71412.0,71412.0,11428,93487.0
217165,Bryant University,Smithfield,RI,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6546,1265.0,3194.0,52677.0,52677.0,26849,90008.0
217235,Johnson & Wales University-Providence,Providence,RI,3,2,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8841,1050.0,3868.0,42419.0,42419.0,26000,43418.0
217305,New England Institute of Technology,East Greenwich,RI,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6673,,1718.0,37275.0,37275.0,16668,48684.0
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,646.0,,,6333,53085.0
217402,Providence College,Providence,RI,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5089,1346.0,4229.0,63550.0,63550.0,27000,87054.0
217420,Rhode Island College,Providence,RI,3,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9182,990.0,5049.0,11300.0,27299.0,20500,56318.0
217475,Community College of Rhode Island,Warwick,RI,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,11171.0,5550.0,14834.0,10920,42659.0
217484,University of Rhode Island,Kingston,RI,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7216,1160.0,13381.0,16942.0,37146.0,22250,69743.0
217493,Rhode Island School of Design,Providence,RI,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1866,1473.0,2084.0,62688.0,62688.0,27000,68140.0
217518,Roger Williams University,Bristol,RI,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8771,1223.0,3946.0,44418.0,44418.0,26940,70266.0
217536,Salve Regina University,Newport,RI,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6817,1232.0,2121.0,50100.0,50100.0,27000,72975.0
217581,Empire Beauty School-Warwick,Providence,RI,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,107.0,,,10231,23589.0
217606,Northpoint Bible College,Haverhill,MA,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,86.0,14160.0,14160.0,25000,42210.0
217615,Aiken Technical College,Graniteville,SC,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1925.0,5174.0,7924.0,12250,39225.0
217624,Allen University,Columbia,SC,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.7254,,576.0,14304.0,14304.0,34290,30497.0
217633,Anderson University,Anderson,SC,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5471,1202.0,3183.0,34970.0,34970.0,26700,42101.0
217688,Charleston Southern University,Charleston,SC,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.9646,1059.0,2893.0,32520.0,32520.0,26471,45898.0
217712,Technical College of the Lowcountry,Beaufort,SC,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1679.0,6156.0,11916.0,10000,35090.0
217721,Benedict College,Columbia,SC,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.957,,1536.0,17440.0,17440.0,32500,31902.0
217749,Bob Jones University,Greenville,SC,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,,,2005.0,24470.0,24470.0,16585,44354.0
217776,Southern Wesleyan University,Central,SC,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.9953,1140.0,747.0,29800.0,29800.0,26000,47756.0
217794,Charleston Cosmetology Institute,Charleston,SC,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,5655,25812.0
217819,College of Charleston,Charleston,SC,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6003,1247.0,10558.0,12978.0,38296.0,23250,56416.0
217837,Northeastern Technical College,Cheraw,SC,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,921.0,5664.0,6024.0,PS,32141.0
217864,Citadel Military College of South Carolina,Charleston,SC,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2272,1208.0,2705.0,12570.0,38508.0,21096,72085.0
217873,Claflin University,Orangeburg,SC,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6493,,1706.0,18282.0,18282.0,29000,40304.0
217882,Clemson University,Clemson,SC,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3834,1353.0,23300.0,15554.0,40866.0,21500,71513.0
217891,Clinton College,Rock Hill,SC,3,2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,,126.0,11136.0,11136.0,28987,30180.0
217907,Coker University,Hartsville,SC,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9396,,840.0,33416.0,33416.0,26000,40117.0
217925,Columbia International University,Columbia,SC,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9447,,716.0,27900.0,27900.0,20000,38951.0
217934,Columbia College,Columbia,SC,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.9393,,1343.0,22214.0,22214.0,22750,41338.0
217961,Converse University,Spartanburg,SC,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6774,1138.0,1173.0,25240.0,25240.0,27000,40867.0
217989,Denmark Technical College,Denmark,SC,1,1,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,519.0,6315.0,11955.0,15250,25351.0
217998,Erskine College,Due West,SC,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.6274,,766.0,36710.0,36710.0,27000,53459.0
218025,Florence-Darlington Technical College,Florence,SC,1,1,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3055.0,4636.0,6772.0,12250,32748.0
218061,Francis Marion University,Florence,SC,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8639,1015.0,2628.0,11160.0,21544.0,27000,43888.0
218070,Furman University,Greenville,SC,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4295,1371.0,2379.0,59770.0,59770.0,23250,68635.0
218113,Greenville Technical College,Greenville,SC,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8916.0,5495.0,10775.0,15392,39473.0
218140,Horry-Georgetown Technical College,Conway,SC,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6274.0,4468.0,8836.0,14250,35507.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,118.0,,,8661,25542.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,West Columbia,SC,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.0,,,5858,25088.0
218229,Lander University,Greenwood,SC,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8131,1057.0,3397.0,11700.0,21300.0,25000,42396.0
218335,Medical University of South Carolina,Charleston,SC,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,303.0,,,15000,88420.0
218353,Midlands Technical College,West Columbia,SC,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7564.0,5100.0,14700.0,12000,38701.0
218399,Morris College,Sumter,SC,3,2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,383.0,16664.0,16664.0,31400,30614.0
218414,Newberry College,Newberry,SC,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.8979,,1479.0,31100.0,31100.0,26805,48040.0
218441,North Greenville University,Tigerville,SC,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.6667,1156.0,1819.0,25800.0,25800.0,23082,43035.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,1,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1539.0,5210.0,8354.0,10562,35761.0
218520,Piedmont Technical College,Greenwood,SC,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3977.0,4775.0,6923.0,15000,35768.0
218539,Presbyterian College,Clinton,SC,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6837,1118.0,852.0,44910.0,44910.0,26000,60194.0
218645,University of South Carolina Aiken,Aiken,SC,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7854,1120.0,2962.0,10760.0,21218.0,24275,45603.0
218654,University of South Carolina Beaufort,Bluffton,SC,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.725,,2052.0,10730.0,21776.0,24000,48088.0
218663,University of South Carolina-Columbia,Columbia,SC,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6015,1297.0,29820.0,12688.0,35972.0,21500,62177.0
218672,University of South Carolina-Lancaster,Lancaster,SC,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8344,,668.0,7558.0,18238.0,9616,39426.0
218681,University of South Carolina-Salkehatchie,Allendale,SC,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7599,,271.0,7558.0,18238.0,11000,31360.0
218690,University of South Carolina-Sumter,Sumter,SC,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7406,,716.0,7558.0,18238.0,9250,42437.0
218706,University of South Carolina-Union,Union,SC,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6222,,270.0,7558.0,18238.0,11000,33699.0
218724,Coastal Carolina University,Conway,SC,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7527,1143.0,10377.0,11640.0,29628.0,23750,47258.0
218733,South Carolina State University,Orangeburg,SC,3,1,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8262,,2934.0,11060.0,21750.0,31000,38262.0
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6726,1099.0,4038.0,11588.0,23090.0,22310,48587.0
218751,Sherman College of Chiropractic,Boiling Springs,SC,4,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7816,,1116.0,20650.0,20650.0,12000,42895.0
218830,Spartanburg Community College,Spartanburg,SC,1,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5006.0,5071.0,10135.0,6500,37097.0
218858,Central Carolina Technical College,Sumter,SC,1,1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2163.0,5715.0,9016.0,9977,32603.0
218885,Tri-County Technical College,Pendleton,SC,1,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5071.0,4448.0,11815.0,9000,40101.0
218894,Trident Technical College,Charleston,SC,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10512.0,4546.0,8620.0,13029,38253.0
218919,Voorhees University,Denmark,SC,3,2,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,440.0,12630.0,12630.0,26700,35339.0
218955,Williamsburg Technical College,Kingstree,SC,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,448.0,4488.0,8592.0,PS,29935.0
218964,Winthrop University,Rock Hill,SC,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7925,1139.0,3523.0,14678.0,28676.0,26975,47185.0
218973,Wofford College,Spartanburg,SC,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5194,1296.0,1816.0,56005.0,56005.0,25732,68964.0
218991,York Technical College,Rock Hill,SC,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3816.0,8036.0,13340.0,7000,37257.0
219000,Augustana University,Sioux Falls,SD,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.6775,1195.0,1965.0,40160.0,40160.0,25000,59217.0
219037,The Salon Professional Academy,Rapid City,SD,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.0,,,8500,23641.0
219046,Black Hills State University,Spearfish,SD,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9633,1087.0,1928.0,8764.0,11866.0,26000,46674.0
219082,Dakota State University,Madison,SD,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8805,1215.0,2071.0,9654.0,12756.0,23500,50970.0
219091,Dakota Wesleyan University,Mitchell,SD,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7338,,670.0,33790.0,33790.0,27000,53728.0
219125,Paul Mitchell the School-Rapid City,Rapid City,SD,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66.0,,,7917,29547.0
219143,Lake Area Technical College,Watertown,SD,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1812.0,6718.0,6718.0,12000,45473.0
219189,Mitchell Technical College,Mitchell,SD,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,990.0,7524.0,7524.0,12000,50743.0
219198,Mount Marty University,Yankton,SD,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4257,1120.0,697.0,34600.0,34600.0,26396,48179.0
219204,National American University-Rapid City,Rapid City,SD,3,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,764.0,16065.0,16065.0,29020,37325.0
219240,Kairos University,Sioux Falls,SD,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8462,,82.0,3600.0,3600.0,PS,
219259,Northern State University,Aberdeen,SD,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.93,1089.0,1273.0,8845.0,11947.0,22320,47618.0
219277,Oglala Lakota College,Kyle,SD,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1097.0,2684.0,2684.0,PS,22517.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7987,1245.0,2071.0,10500.0,14900.0,27000,72257.0
219356,South Dakota State University,Brookings,SD,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9834,1120.0,9198.0,9299.0,12809.0,23250,55070.0
219374,Sinte Gleska University,Mission,SD,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,487.0,4714.0,4714.0,PS,20948.0
219383,University of Sioux Falls,Sioux Falls,SD,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.8289,,1218.0,21750.0,21750.0,23249,54521.0
219392,Sanford Medical Center,Sioux Falls,SD,1,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28.0,,,PS,
219408,Sisseton Wahpeton College,Sisseton,SD,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,194.0,4330.0,4330.0,PS,31546.0
219426,Southeast Technical College,Sioux Falls,SD,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2310.0,7650.0,7650.0,12000,46709.0
219453,Stewart School,Sioux Falls,SD,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,133.0,,,6864,31843.0
219471,University of South Dakota,Vermillion,SD,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9878,1125.0,5439.0,9432.0,12942.0,23592,51926.0
219480,Western Dakota Technical College,Rapid City,SD,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,753.0,8294.0,8294.0,15000,40240.0
219505,American Baptist College,Nashville,TN,3,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,46.0,13604.0,13604.0,PS,41216.0
219587,Arnolds Beauty School,Milan,TN,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,63.0,,,PS,27828.0
219596,TCAT Athens,Athens,TN,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,205.0,,,PS,40540.0
219602,Austin Peay State University,Clarksville,TN,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9641,1088.0,7560.0,9006.0,14766.0,20547,44301.0
219639,Baptist Health Sciences University,Memphis,TN,3,2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8202,1050.0,770.0,13796.0,13796.0,29500,72529.0
219709,Belmont University,Nashville,TN,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.9528,1280.0,7137.0,42540.0,42540.0,20500,55930.0
219718,Bethel University,McKenzie,TN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.6023,972.0,1547.0,18712.0,18712.0,27249,47482.0
219790,Bryan College-Dayton,Dayton,TN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,814.0,19800.0,19800.0,23000,54434.0
219806,Carson-Newman University,Jefferson City,TN,3,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.9045,1117.0,1387.0,34700.0,34700.0,21500,48382.0
219824,Chattanooga State Community College,Chattanooga,TN,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5284.0,4772.0,17756.0,10419,37598.0
219833,Christian Brothers University,Memphis,TN,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.867,1098.0,905.0,38420.0,38420.0,27000,57478.0
219842,Pentecostal Theological Seminary,Cleveland,TN,1,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,0.0,,,PS,
219851,Austin's Beauty College Inc,Clarksville,TN,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,101.0,,,7917,
219879,Cleveland State Community College,Cleveland,TN,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1975.0,4762.0,17746.0,7954,36671.0
219888,Columbia State Community College,Columbia,TN,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3897.0,5296.0,18112.0,8500,40256.0
219903,Concorde Career College-Memphis,Memphis,TN,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9506,,517.0,,,9500,31599.0
219949,Cumberland University,Lebanon,TN,3,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6733,,2104.0,27840.0,27840.0,17952,57687.0
219976,Lipscomb University,Nashville,TN,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.6773,1256.0,2997.0,40572.0,40572.0,19500,55541.0
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,714.0,,,PS,36829.0
220057,Dyersburg State Community College,Dyersburg,TN,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2103.0,4758.0,17742.0,6900,36132.0
220075,East Tennessee State University,Johnson City,TN,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8619,1144.0,10004.0,10472.0,14522.0,19442,44859.0
220118,Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,252.0,12709.0,12709.0,7891,25954.0
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,1,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,546.0,,,PS,35069.0
220163,The Hair Academy LLC,Fayetteville,TN,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82.0,,,7917,22193.0
220181,Fisk University,Nashville,TN,3,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3742,1200.0,1035.0,25858.0,25858.0,27000,45454.0
220206,Welch College,Gallatin,TN,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,,226.0,21400.0,21400.0,19500,42198.0
220215,Freed-Hardeman University,Henderson,TN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.5968,1109.0,1212.0,25620.0,25620.0,21500,47485.0
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,246.0,,,PS,31591.0
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,1,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,247.0,,,PS,40469.0
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,346.0,,,PS,36106.0
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,231.0,,,PS,36449.0
220400,Jackson State Community College,Jackson,TN,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2511.0,4740.0,17724.0,PS,35224.0
220464,John A Gupton College,Nashville,TN,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1020.0,166.0,12223.0,12223.0,12610,46902.0
220473,Johnson University,Knoxville,TN,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6511,1078.0,743.0,21122.0,21122.0,21500,40596.0
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,1,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,201.0,,,7917,30461.0
220516,King University,Bristol,TN,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.9972,,908.0,36194.0,36194.0,22750,59831.0
220552,South College,Knoxville,TN,2,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8745.0,18535.0,18535.0,18668,36642.0
220598,Lane College,Jackson,TN,3,2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,736.0,11790.0,11790.0,30500,31670.0
220604,Le Moyne-Owen College,Memphis,TN,3,2,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.9923,,581.0,12076.0,12076.0,28070,35594.0
220613,Lee University,Cleveland,TN,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.7052,1145.0,2617.0,23790.0,23790.0,25750,43222.0
220631,Lincoln Memorial University,Harrogate,TN,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6259,1092.0,1572.0,26938.0,26938.0,20000,49956.0
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,340.0,,,PS,33497.0
220701,The University of Tennessee Southern,Pulaski,TN,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8671,1083.0,864.0,10924.0,10924.0,21500,38924.0
